customer_id,customer_name,product_name,call_id,agent_id,call_date,call_time,gender,age,type,call_content,negative_count,type_text,satisfaction_score,call_summary
6984,지중수,롯데손해보험 치아보험,5e756162-8787-4f9b-9e7c-42f6c24bf73b,700,2025-01-18,07:10:59,0,66,5,기타 불만 사항이 있습니다.,7,보장내용,부정,기타 불만 사항이 있습니다.
7629,박춘자,한화생명 어린이보험,68276715-9dda-4cd5-a332-8e97b55f8373,984,2025-01-08,16:08:54,1,33,4,보험료를 해지하고 싶은데 절차가 복잡합니다.,12,보험료해지,강한 불만,보험료를 해지하고 싶은데 절차가 복잡합니다.
9045,이준영,DB손해보험 건강보험,2c159eee-8de4-4a1e-ae97-2a4e499ce77b,983,2025-01-14,09:13:05,1,39,5,보험금을 청구했는데 지급이 지연되고 있어요.,12,보장내용,강한 불만,보험금을 청구했는데 지급이 지연되고 있어요.
3210,김상훈,NH농협생명 종신보험,4b1dac3f-60cb-42e2-b28a-0c824f759933,116,2025-01-22,15:00:18,0,45,5,설계사가 계약 내용을 잘 설명하지 않았어요.,11,보장내용,강한 불만,설계사가 계약 내용을 잘 설명하지 않았어요.
6392,주예원,삼성화재 실비보험,8d57a9f8-d692-4e3e-870b-155b3ea08c86,654,2025-01-17,15:30:28,1,64,6,설계사가 계약 내용을 잘 설명하지 않았어요.,11,기타,강한 불만,설계사가 계약 내용을 잘 설명하지 않았어요.
6178,김주원,교보생명 치아보험,56ca6076-7897-4997-b825-78e5f7524c01,272,2025-01-05,19:50:19,1,33,3,기타 불만 사항이 있습니다.,10,보험금지급불만,강한 불만,기타 불만 사항이 있습니다.
5277,김성호,NH농협생명 연금보험,38fcc6fd-7929-4705-8121-85a7e67e76ce,476,2025-01-05,11:24:09,0,18,1,보험금을 청구했는데 지급이 지연되고 있어요.,10,상품불만,강한 불만,보험금을 청구했는데 지급이 지연되고 있어요.
8599,지성현,교보생명 치아보험,bbc40a8c-a663-4bea-9947-62c9a5a030d3,265,2025-01-14,00:22:08,0,31,3,보험료가 너무 비싸요. 약정과 다릅니다.,12,보험금지급불만,강한 불만,보험료가 너무 비싸요. 약정과 다릅니다.
5210,서지아,한화손해보험 연금보험,afd66d75-050f-47d0-a9f4-c468d348cb5d,401,2025-01-15,01:06:20,0,38,6,설계사가 계약 내용을 잘 설명하지 않았어요.,8,기타,부정,설계사가 계약 내용을 잘 설명하지 않았어요.
7335,박정웅,흥국화재 변액연금보험,072aebfd-3646-4ff8-a2a2-aed8d45b2d44,596,2025-01-24,23:32:55,0,57,1,보험료가 너무 비싸요. 약정과 다릅니다.,9,상품불만,부정,보험료가 너무 비싸요. 약정과 다릅니다.
2621,지영호,NH농협생명 어린이보험,af27d3e9-a93e-4a06-8190-5582c18fabcc,837,2025-01-18,01:45:24,0,75,2,보험료가 너무 비싸요. 약정과 다릅니다.,12,설계사불만,강한 불만,보험료가 너무 비싸요. 약정과 다릅니다.
4784,남도윤,메리츠화재 연금보험,2e6001dd-1e23-4ce5-82eb-946ccf3163b8,238,2025-01-17,06:42:38,0,28,2,기타 불만 사항이 있습니다.,9,설계사불만,부정,기타 불만 사항이 있습니다.
2565,조경자,한화손해보험 연금보험,47bbcd26-34a1-4600-bd40-c7211d5935f4,383,2025-01-07,13:56:12,0,54,3,보장 내용이 생각보다 제한적이에요.,7,보험금지급불만,부정,보장 내용이 생각보다 제한적이에요.
2872,홍정남,한화손해보험 건강보험,1311023d-39af-4c93-9ad6-c65cada92013,335,2025-01-25,09:14:33,0,55,6,보장 내용이 생각보다 제한적이에요.,10,기타,강한 불만,보장 내용이 생각보다 제한적이에요.
